"title","date","score","genre","crew","orig_lang","budget","revenue","country","budget_std","revenue_std","roi"
"Stealth","09/08/2005",53,"Science Fiction, Action, War","Josh Lucas, Ben Gannon, Jessica Biel, Kara Wade, Jamie Foxx, Henry Purcell, Sam Shepard, George Cummings, Joe Morton, Dick Marshfield, Ebon Moss-Bachrach, Tim, Richard Roxburgh, Keith Orbit, David Andrews, Ray, Wentworth Miller, EDI (Voice)"," English",1.38e+08,76416746,"AU",1.16,-0.69,0.6
"Run Lola Run","06/18/1999",73,"Action, Drama, Thriller","Franka Potente, Lola, Moritz Bleibtreu, Manni, Herbert Knaup, Lola's Father, Nina Petri, Frau Hansen, Armin Rohde, Herr Schuster, Joachim Król, Homeless Man, Ludger Pistor, Herr Meier, Suzanne von Borsody, Frau Jäger, Sebastian Schipper, Mike"," German",1530000,7267585,"AU",-1.17,-0.93,4.8
"Mamá no enRedes","07/01/2022",63,"Comedy","Malena Alterio, Clara, Óscar Ortuño, Dani, Eva Ugarte, Raquel, Ben Temple, Franco, Antonio Pagudo, Mario, Juan Grandinetti, Leo, Sofía Oria, Milena, Antonio Garrido, Mario, María Castro, Alicia"," Spanish, Castilian",1.1e+08,271669045.6,"ES",0.69,0,2.5
"Swamp Thing","02/19/1982",54,"Horror, Science Fiction","Louis Jourdan, Dr. Anton Arcane, Adrienne Barbeau, Alice Cable, Ray Wise, Doctor Alec Holland, David Hess, Ferret, Nicholas Worth, Bruno, Don Knight, Ritter, Al Ruban, Charlie, Dick Durock, Swamp Thing, Ben Bates, Arcane Monster"," English",1e+07,40629377.2,"US",-1.02,-0.81,4.1
"Marcel the Shell with Shoes On","01/05/2023",78,"Animation, Comedy, Family, Drama, Adventure","Jenny Slate, Marcel (voice), Dean Fleischer Camp, Dean, Isabella Rossellini, Nana Connie (voice), Joe Gabler, Haysack Rep, Shari Finkelstein, 60 Minutes Producer, Samuel Painter, 60 Minutes Camera Operator, Blake Hottle, 60 Minutes Camera Operator, Scott Osterman, 60 Minutes Sound Mixer, Jeremy Evans, 60 Minutes Grip/Assistant Camera"," English",38455333.2,6e+06,"AU",-0.54,-0.93,0.2
"Under the Skin","05/29/2014",61,"Thriller, Science Fiction, Drama","Scarlett Johansson, The Female, Jeremy McWilliams, The Bad Man, Lynsey Taylor Mackay, The Dead Woman, Dougie McConnell, Pick-Up Man, Kevin McAlinden, First Victim, D. Meade, Leering Man, Andrew Gorman, Second Victim, Joe Szula, Man at Club, Kryštof Hádek, The Swimmer"," English",13300000,7229933,"AU",-0.96,-0.93,0.5
"Sabrina","03/17/1955",75,"Comedy, Drama, Romance","Audrey Hepburn, Sabrina Fairchild, William Holden, David Larrabee, Humphrey Bogart, Linus Larrabee, Walter Hampden, Oliver Larrabee, John Williams, Thomas Fairchild, Martha Hyer, Elizabeth Tyson, Joan Vohs, Gretchen Van Horn, Marcel Dalio, Baron St. Foritanel, Marcel Hillaire, Professor"," English",5.8e+07,87100000,"AU",-0.2,-0.65,1.5
"Grave of the Fireflies","11/01/2005",78,"Drama","Hoshi Ishida, Yokokawa Seita, Mao Sasaki, Setsuko, Ikki Sawamura, Kiyoshi, Yui Natsukawa, Kyoko, Nanako Matsushima, Hisako, Mao Inoue, Natsu,Keiko, Mayuko Fukuda, Hana, Jun Kaname, , Tsuyoshi Ihara, Genzo"," Japanese",101400000,569937260.2,"JP",0.54,1.06,5.6
"The Phantom of the Opera","12/26/2004",73,"Thriller, Drama, Romance","Gerard Butler, The Phantom, Emmy Rossum, Christine, Patrick Wilson, Raoul, Miranda Richardson, Madame Giry, Minnie Driver, Carlotta, Ciarán Hinds, Firmin, Simon Callow, Andre, Victor McGuire, Piangi, Jennifer Ellison, Meg Giry"," English",5.5e+07,153770052,"AU",-0.25,-0.41,2.8
"Top Secret!","08/09/1984",71,"Comedy","Val Kilmer, Nick Rivers, Lucy Gutteridge, Hillary Flammond, Peter Cushing, Bookstore Proprietor, Jeremy Kemp, General Streck, Christopher Villiers, Nigel, Warren Clarke, Colonel von Horst, Harry Ditson, Du Quois, Jim Carter, Déjà Vu, Eddie Tagoe, Chocolate Mousse"," English",9e+06,20458340,"AU",-1.04,-0.88,2.3
"Home for Rent","04/06/2023",60,"Horror, Drama, Thriller","Nittha Jirayungyurn, Ning, Sukollawat Kanarot, Kwin, Penpak Sirikul, Ratree, Thanyaphat Mayuraleela, Ing, Namfon Pakdee, Nuch, Suphithak Chatsuriyawong, Tom, Natniphaporm Ingamornrat, Aunty Phorn, Pawarisa Surathin, Jaa"," Thai",1e+08,360455238,"TH",0.52,0.32,3.6
"One Piece: The Desert Princess and the Pirates: Adventure in Alabasta","03/03/2007",68,"Action, Adventure, Comedy, Drama, Animation","Mayumi Tanaka, Monkey D. Luffy (voice), Kazuya Nakai, Roronoa Zoro (voice), Akemi Okamura, Nami (voice), Kappei Yamaguchi, Usopp (voice), Hiroaki Hirata, Sanji (voice), Ikue Otani, Tony Tony Chopper (voice), Misa Watanabe, Nefertari Vivi (voice), Ryuuzaburou Ootomo, Crocodile / Mr. 0 (voice), Yuriko Yamaguchi, Nico Robin / Miss All Sunday (voice)"," Japanese",60804639.8,7090891,"JP",-0.15,-0.93,0.1
"The Ruins","04/04/2008",59,"Horror","Jonathan Tucker, Jeff McIntire, Jena Malone, Amy, Shawn Ashmore, Eric, Laura Ramsey, Stacy, Joe Anderson, Mathias, Sergio Calderón, Lead Mayan, Luis Antonio Ramos, Mayan Rifleman, Dimitri Baveas, Dimitri, Bar Paly, Archeologist"," English",2.5e+07,22910563,"AU",-0.76,-0.88,0.9
"DragonHeart","12/12/1996",65,"Fantasy, Action, Adventure, Drama","Dennis Quaid, Bowen, Sean Connery, Draco (voice), David Thewlis, King Einon, Dina Meyer, Kara, Pete Postlethwaite, Gilbert, Jason Isaacs, Lord Felton, Brian Thompson, Brok, Julie Christie, Queen Aislinn, Lee Oakes, Young (Prince) Einon"," English",5.7e+07,115267375,"AU",-0.22,-0.55,2
"From Dusk Till Dawn 2: Texas Blood Money","03/16/1999",46,"Crime, Action, Horror, Thriller","Robert Patrick, Buck, Bo Hopkins, Sheriff Lawson, Duane Whitaker, Luther, Muse Watson, C. W., Brett Harrelson, Ray Bob, Raymond Cruz, Jesus, Tiffani Thiessen, Pam, Danny Trejo, Razor Eddie, Stacie Randall, Marcy"," English",5e+06,6374,"US",-1.11,-0.96,0
"Racer","04/07/2023",0,"Action, Drama","Akil Santhosh, , Lavanya, , Arumugam Bala, , Subramanian Mathavan, "," Tamil",183540000,178359863,"IN",1.94,-0.33,1
"Onimanji","04/08/2023",0,"",""," Japanese",167540000,175269998.8,"CH",1.67,-0.34,1
"How High","12/21/2001",63,"Comedy","Method Man, Silas P. Silas, Redman, Jamal King, Obba Babatundé, Dean Carl Cain, Mike Epps, Baby Powder, Anna Maria Horsford, Mamma King, Fred Willard, Philip Huntley, Jeffrey Jones, Vice President, Hector Elizondo, Bill the Crew Coach, Lark Voorhies, Lauren"," English",1.2e+07,31222395,"US",-0.99,-0.85,2.6
"Wolf Warrior 2","07/27/2017",66,"War, Action, Drama","Wu Jing, Leng Feng, Frank Grillo, Big Daddy, Celina Jade, Rachel Prescott Smith, Zhang Han, Zhuo Yifan, Wu Gang, He Jianguo, Chunyu Shanshan, Lin Zhixiong, Ann James, Nesa, Qian Yu, Qian Bida, Nwachukwu Kennedy Chukwuebuka, Tundu"," Chinese",29700000,870322670,"CN",-0.68,2.12,29.3
"The Cloverfield Paradox","01/11/2019",56,"Horror, Science Fiction, Action, Thriller","Gugu Mbatha-Raw, Ava Hamilton, Daniel Brühl, Schmidt, Chris O'Dowd, Mundy, David Oyelowo, Kiel, John Ortiz, Monk Acosta, Zhang Ziyi, Tam, Elizabeth Debicki, Mina Jensen, Aksel Hennie, Volkov, Roger Davies, Michael Hamilton"," English",4.5e+07,32757982.6,"AU",-0.42,-0.84,0.7
"Charlie St. Cloud","09/23/2010",70,"Drama, Romance","Zac Efron, Charlie St. Cloud, Charlie Tahan, Sam St. Cloud, Amanda Crew, Tess Carroll, Augustus Prew, Alistair Wooley, Donal Logue, Tink Weatherbee, Kim Basinger, Louise St. Cloud, Ray Liotta, Florio Ferrente, Dave Franco, Sully, Matt Ward, Connors"," English",4.4e+07,48478084,"AU",-0.44,-0.78,1.1
"Garota da Moto","09/23/2021",47,"Action","Maria Casadevall, Joana, Kevin Vechiatto, Nico, Naruna Costa, Ribeiro, Murilo Grossi, Reynaldo, Roberto Birindelli, Guimarães, Felipe Montanari, Marley, Duda Nagle, Peixoto, Fernanda Viacava, Val, Tiago Amaral, Bactéria"," Portuguese",129500000,847860141.2,"BR",1.02,2.04,6.5
"Born To Fly","04/28/2023",0,"Drama, Action","Wang Yibo, Lei, Yu, Hu Jun, Zhang, Ting, Zhou Dongyu, , Xu Kaicheng, , Bu Yu, , Yosh Yu, Deng, Fang, Yujia Zhai, , Wang Zichen, , Tian Zhuangzhuang, "," Chinese",2.18e+08,175269998.8,"CN",2.53,-0.34,0.8
"Creepshow 3","04/24/2006",46,"Horror, Comedy","Stephanie Pettee, Alice, Justin Smith, Ronald, Roy Abramsohn, Father / Detective Jacobs, Susan Schramm, Mother, Matt Fromm, Jesse, Bunny Gibson, Grandmother / Dean Thompson, AJ Bowen, Jerry, Elina Madison, Eva, Nathan Kirkland, Second Father"," English",91700000,615402937.8,"US",0.37,1.22,6.7
"Momentum","12/02/2015",57,"Action, Crime, Thriller","Olga Kurylenko, Alexis Farraday, Morgan Freeman, Senator, James Purefoy, Mr. Washington, Jenna Saras, Jessica, Lee-Anne Summers, Penny Fuller, Marian Frizelle, Party Guest, Dylan Edy, Black Hat, Sabine Palfi, Newscaster, Lisa Leonard, Lisa"," English",2e+07,133332,"AU",-0.85,-0.96,0
"Revolver","09/22/2005",64,"Drama, Thriller, Crime, Mystery","Jason Statham, Jake Green, Ray Liotta, Macha, Vincent Pastore, Zach, André 3000, Avi, Terence Maynard, French Paul, Andrew Howard, Billy, Mark Strong, Sorter, Francesca Annis, Lily Walker, Mem Ferda, Macha's Goon"," English",2.7e+07,7164778,"AU",-0.73,-0.93,0.3
"The Opposite of Sex","05/22/1998",62,"Comedy, Drama","Christina Ricci, Dedee Truitt, Martin Donovan, Bill Truitt, Lisa Kudrow, Lucia DeLury, Lyle Lovett, Carl Tippett, Johnny Galecki, Jason Bock, William Lee Scott, Randy ""One Ball"" Cates, Ivan Sergei, Matt Mateo, Megan Blake, Bobette, Leslie Grossman, Girl Student"," English",5e+06,5879254,"US",-1.11,-0.94,1.2
"Mutant Pumpkins from Outer Space","10/28/2009",58,"TV Movie, Animation, Family, Comedy","Seth Rogen, B.O.B. (voice), Reese Witherspoon, Susan Murphy / Ginormica (voice), Hugh Laurie, Dr. Cockroach Ph.D. (voice), Will Arnett, The Missing Link (voice), Kiefer Sutherland, General W.R. Monger (voice), Rainn Wilson, Wicked Jack (voice), Jeffrey Tambor, Carl Murphy (voice), Julie White, Wendy Murphy (voice), Rich Dietl, B.O.B. Kid / Husband / Pumpkins (voice) (as Rich B. Dietl)"," English",1.05e+08,718845506.2,"US",0.6,1.59,6.8
"Payback","03/04/1999",68,"Crime, Action, Drama","Mel Gibson, Porter, Gregg Henry, Val Resnick, Maria Bello, Rosie, David Paymer, Arthur Stegman, Bill Duke, Det. Hicks, Deborah Kara Unger, Mrs. Lynn Porter, John Glover, Phil, William Devane, Carter, Lucy Liu, Pearl"," English",5e+07,161626121,"AU",-0.34,-0.38,3.2
"Welcome to Smelliville","11/11/2021",71,"Animation, Adventure, Family, Fantasy","Sema'j Alexander Cunningham, Messy (voice), Kya Stein, Mothy (voice), Lily Held, Lotta (voice), Tony Clark, Oggly Dad / Firebottom / Francesco / Workman #3 (voice), Susan Tackenberg, Oggly Mum / Navigation Voice (voice), Geraldine Blecker, Oggly Grandma (voice), Andrea Dewell, Oggly Baby / Mrs Miller / Reporter / Mother in Park (voice), Phil Lewis, Foamworthy / Mayor / Mr Spoke / Newsreader / Workman #5 (voice), Tracey Grey, Lady Mayoress / Mrs De Oderant (voice)"," English",31389400,1965219,"AU",-0.66,-0.95,0.1
"Driving Miss Daisy","03/15/1990",72,"Drama","Morgan Freeman, Hoke Colburn, Jessica Tandy, Daisy Werthan, Dan Aykroyd, Boolie Werthan, Patti LuPone, Florine Werthan, Esther Rolle, Idella, Joann Havrilla, Miss McClatchey, William Hall Jr., Oscar, Alvin M. Sugarman, Dr. Weil, Clarice F. Geigerman, Nonie"," English",7500000,106593296,"AU",-1.06,-0.58,14.2
"Mutation on Mars","08/27/2021",68,"Drama, Science Fiction","Shi Liang, Feng Weyi, Ren Zhong, Kuy Ming, Liu Xinqi, He Shiqin, Xin Zuoyu, , Fan Ziqi, , Li Xinzhe, Dou Ping"," Chinese",8.7e+07,510011853.6,"CN",0.29,0.85,5.9
"Batman Ninja","05/14/2018",58,"Animation, Action, Science Fiction","Koichi Yamadera, Batman / Bruce Wayne (voice), Wataru Takagi, The Joker  (voice), Rie Kugimiya, Harley Quinn / Harleen Quinzel (voice), Ai Kakuma, Catwoman / Selina Kyle (voice), Hochu Otsuka, Alfred Pennyworth (voice), Daisuke Ono, Nightwing / Dick Grayson (voice), Akira Ishida, Red Hood / Jason Todd (voice), Kengo Kawanishi, Red Robin / Tim Drake (voice), Yuki Kaji, Robin / Damian Wayne (voice)"," Japanese",8.7e+07,322504884.2,"AU",0.29,0.18,3.7
"Leprechaun in the Hood","03/28/2000",50,"Horror, Comedy","Warwick Davis, Leprechaun, Ice-T, Mack Daddy, Anthony Montgomery, Postmaster P., Rashaan Nall, Stray Bullet, Red Grant, Butch, Dan Martin, Jackie Dee, Lobo Sebastian, Fontaine Rivera, Ivory Ocean, Reverend Hamson, Jack Ong, Chow Yung Pi"," English",108400000,159076352,"US",0.66,-0.39,1.5
"You're Next","08/23/2013",66,"Horror, Thriller, Mystery","Sharni Vinson, Erin, L.C. Holt, Lamb Mask, Margaret Laney, Kelly Davison, Kate Lyn Sheil, Talia, Nicholas Tucci, Felix Davison, Wendy Glenn, Zee, Amy Seimetz, Aimee Davison, Rob Moran, Paul Davison, Lane Hughes, Fox Mask"," English",1e+06,26887177,"US",-1.17,-0.86,26.9
"Step Brothers","09/11/2008",66,"Comedy","Will Ferrell, Brennan Huff, John C. Reilly, Dale Doback, Mary Steenburgen, Nancy Huff, Richard Jenkins, Dr. Robert Doback, Adam Scott, Derek, Kathryn Hahn, Alice, Andrea Savage, Denise, Lurie Poston, Tommy, Elizabeth Yozamp, Tiffany"," English",6.5e+07,128107642,"AU",-0.08,-0.5,2
"Rear Window","06/23/1955",84,"Thriller, Mystery","James Stewart, L.B. 'Jeff' Jefferies, Grace Kelly, Lisa Fremont, Thelma Ritter, Stella, Wendell Corey, Det. Lt. Thomas J. Doyle, Raymond Burr, Lars Thorwald, Judith Evelyn, Miss Lonelyhearts, Ross Bagdasarian, Songwriter, Georgine Darcy, Miss Torso, Irene Winston, Emma Thorwald"," English",1e+06,37034514,"AU",-1.17,-0.83,37
"Army of One","12/14/2020",57,"Action","Ellen Hollman, Brenner, Matt Passmore, Dillion, Stephen Dunlevy, Hank, Gary Kasper, Butch, Kendra Carelli, Emily, Geraldine Singer, Mama, Barry Hanley, Lance, Faromance Flix, Special, Cameron Bowen, Jesse"," English",137100000,194023522.4,"US",1.15,-0.27,1.4
"The Prince","08/22/2014",49,"Thriller, Action","Bruce Willis, Omar, Jason Patric, Paul, John Cusack, Sam, Jessica Lowndes, Angela, Gia Mantegna, Beth, Rain, Mark, 50 Cent, The Pharmacy, Don Harvey, Riley, Jesse Pruett, Wilson"," English",1.8e+07,0,"US",-0.88,-0.96,0
"The Bye Bye Man","01/13/2017",52,"Horror, Thriller","Douglas Smith, Elliot, Lucien Laviscount, John, Cressida Bonas, Sasha, Doug Jones, The Bye Bye Man, Michael Trucco, Virgil, Jenna Kanell, Kim, Erica Tremblay, Alice, Marisa Echeverria, Trina, Cleo King, Mrs. Watkins"," English",7400000,31187727,"US",-1.07,-0.85,4.2
"Citadel","07/13/2012",54,"Drama, Horror, Thriller","James Cosmo, Priest, Aneurin Barnard, Tommy, Amy Shiels, Joanne, Wunmi Mosaku, Marie, Jake Wilson, Danny, Ian Hanmore, Council Office Clerk, Ingrid Craigie, Dr. Kelly, Chris Hegarty, Feral Child, Pete Murphy, Paramedic"," English",1.34e+08,399428100.6,"IE",1.1,0.46,3
"Non-Stop","02/27/2014",68,"Action, Thriller, Mystery","Liam Neeson, Bill Marks, Julianne Moore, Jen Summers, Scoot McNairy, Tom Bowen, Michelle Dockery, Nancy, Nate Parker, Zack White, Corey Stoll, Austin Reilly, Lupita Nyong'o, Gwen, Anson Mount, Jack Hammond, Omar Metwally, Dr. Fahim Nasir"," English",5e+07,222383055,"AU",-0.34,-0.17,4.4
"Secret Obsession","07/18/2019",55,"Drama, Thriller","Brenda Song, Jennifer Williams, Mike Vogel, Russell Williams, Dennis Haysbert, Détective Frank Page, Ashley Scott, Nurse Masters, Paul Sloan, Jim Kahn, Daniel Booko, Real Russell, Scott Peat, Ray, Blair Hickey, Scott, Michael Patrick McGill, Capt. Fitzpatrick"," English",122600000,610378991.8,"AU",0.9,1.2,5
"The Hating Game","01/27/2022",75,"Romance, Comedy","Lucy Hale, Lucy Hutton, Austin Stowell, Josh Templeman, Yasha Jackson, Julie, Sakina Jaffrey, Helen, Corbin Bernsen, Bexley, Kathryn Boswell, Mindy, Shona Tucker, Jeanette, Damon Daunno, Danny, Sean Cullen, Anthony Templeman"," English",96200000,412160901,"AU",0.45,0.5,4.3
"Alien Outpost","01/30/2015",52,"Thriller, Action, Science Fiction","Joe Reegan, Omohundro, Matthew Holmes, North, Rick Ravanello, Spears, Douglas Tait, The Heavy, Adrian Paul, General Dane, Andy Davoli, Savino (voice), Brandon Auret, Savino, Nic Rasenti, Harty, Darron Meyer, Hollis"," English",92400000,315510404,"US",0.39,0.16,3.4
"Camp X-Ray","10/17/2014",68,"Drama","Kristen Stewart, Amy Cole, Payman Maadi, Ali, Lane Garrison, Randy, J. J. Soria, Rico, John Carroll Lynch, Col. Drummond, Julia Duffy, Betty, Cory Michael Smith, Bergen, Nawal Bengholam, Newscaster, Tara Holt, Mary"," English",1e+06,101053,"US",-1.17,-0.96,0.1
"Empire of the Sun","03/10/1988",75,"Drama, History, War","Christian Bale, Jim, John Malkovich, Basie, Miranda Richardson, Mrs. Victor, Nigel Havers, Dr. Rawlins, Joe Pantoliano, Frank Demarest, Leslie Phillips, Maxton, Masatō Ibu, Sgt. Nagata, Emily Richard, Jim's Mother, Rupert Frazer, Jim's Father"," English",3.5e+07,66700000,"AU",-0.59,-0.72,1.9
"Fun with Dick and Jane","12/26/2005",62,"Comedy","Jim Carrey, Dick Harper, Téa Leoni, Jane Harper, Alec Baldwin, Jack McCallister, Richard Jenkins, Frank Bascombe, Angie Harmon, Veronica Cleeman, John Michael Higgins, Garth, Richard Burgi, Joe Cleeman, Carlos Jacott, Oz Peterson, Aaron Michael Drozin, Billy Harper"," English",1e+08,202026112,"AU",0.52,-0.24,2
"Entergalactic","09/30/2022",77,"Animation, Comedy, Romance, Music","Kid Cudi, Jabari (voice), Jessica Williams, Meadow Watson (voice), Laura Harrier, Carmen (voice), Ty Dolla Sign, Ky (voice), Timothée Chalamet, Jimmy (voice), Vanessa Hudgens, Karina (voice), Christopher Abbott, Reed (voice), Keith David, Mr. Rager (voice), Arturo Castro, Len (voice)"," English",144260000,465274826.8,"AU",1.27,0.69,3.2
"The Next Karate Kid","09/22/1994",53,"Action, Drama, Family, Adventure","Pat Morita, Mr. Miyagi, Hilary Swank, Julie Pierce, Michael Ironside, Colonel Paul Dugan, Constance Towers, Louisa Pierce, Chris Conrad, Eric McGowen, Arsenio ""Sonny"" Trinidad, Abbot Monk, Michael Cavalieri, Ned, Walton Goggins, Charlie, Jim Ishida, Tall Monk"," English",1.2e+07,15876353,"AU",-0.99,-0.9,1.3
"Lust, Caution","09/27/2007",72,"Action, Drama, Romance, Thriller","Tony Leung Chiu-wai, Mr. Yee, Tang Wei, Wong Chia Chi / Mrs. Mak, Joan Chen, Mrs. Yee, Leehom Wang, Kuang Yu Min, Tsung-Hua Tou, Old Wu, Jacqueline Zhu Zhi-Ying, Lai Shu Jin, Kao Ying-Hsuan, Huang Lei, Lawrence Ko, Liang Jun Sheng, Johnson Yuen Tak-Cheung, Auyang Ling Wen / Mr. Mak"," Chinese",1.5e+07,67091915,"US",-0.94,-0.72,4.5
"My Neighbors the Yamadas","10/19/2005",70,"Animation, Family","Hayato Isohata, Yamada Noboru (voice), Masako Araki, Yamano Shige (voice), Naomi Uno, Yamada Nonoko (voice), Toru Masuoka, Yamada Takashi (voice), Yukiji Asaoka, Yamada Matsuko (voice), Akiko Yano, Fujihara Sensei (voice), Kosanji Yanagiya, Haiku Reader (voice), Tamao Nakamura, Shige's Friend (voice), Chôchô Miyako, Grandma Kikuchi (voice)"," Japanese",1.65e+08,509012026.8,"AU",1.63,0.84,3.1
"Winx Club: The Secret of the Lost Kingdom","11/29/2007",70,"Fantasy, Animation, Family","Letizia Ciampa, Bloom (voice), Perla Liberatori, Stella (voice), Ilaria Latini, Flora (voice), Gemma Donati, Musa (voice), Domitilla D'Amico, Tecna (voice), Laura Lenghi, Aisha (voice), Marco Vivio, Sky (voice), Gianfranco Miranda, Brandon (voice), Leonardo Graziano, Helia (voice)"," Italian",31052475,16688332,"IT",-0.66,-0.9,0.5
"Milf","10/17/2010",47,"Comedy","Jack Cullison, Brandon Murphy, Philip Marlatt, Anthony Reese, Joseph Booton, Nate, Ramon Camacho, Ross, Amy Lindsay, Holly Reese, Molinee Green, Lori Murphy, Rachel Riley, Erica, Jamie Bernadette, Alex, Sylvia Panacione, Tina"," English",5e+05,1463596.6,"US",-1.18,-0.95,2.9
"Viva Erotica","11/28/1996",66,"Comedy, Drama","Leslie Cheung, Sing, Karen Mok, May, Shu Qi, Mango, Law Kar-Ying, Chung, Elvis Tsui, Wah, Anthony Wong, Wong, Lau Ching-wan, Derek Yee, Allen Ting, Wai, Paul Chun, Triad Film Producer"," Cantonese",101600000,354385756.2,"HK",0.54,0.3,3.5
"The Faculty","12/25/1998",65,"Horror, Science Fiction, Mystery","Elijah Wood, Casey Connor, Josh Hartnett, Zeke Tyler, Clea DuVall, Stokely 'Stokes' Mitchell, Jordana Brewster, Delilah Profitt, Shawn Hatosy, Stan Rosado, Laura Harris, Marybeth Louise Hutchinson, Usher, Gabe Santora, Robert Patrick, Coach Joe Willis, Famke Janssen, Miss Elizabeth Burke"," English",1.5e+07,40283321,"US",-0.94,-0.81,2.7
"Adrift","06/28/2018",69,"Thriller, Romance, Adventure","Shailene Woodley, Tami Oldham, Sam Claflin, Richard Sharp, Jeffrey Thomas, Peter, Elizabeth Hawthorne, Christine, Grace Palmer, Deb, Tami Ashcraft, Herself, Siale Tunoka, Customs Agent, Kael Damlamian, Smiley, Lei-Ming Caine, Outrigger Girl"," English",3.5e+07,57897191,"AU",-0.59,-0.75,1.7
"Escape Plan: The Extractors","07/02/2019",53,"Action","Sylvester Stallone, Ray Breslin, Dave Bautista, Trent DeRosa, 50 Cent, Hush, Zhang Jin, Shen, Harry Shum Jr., Bao, Devon Sawa, Lester Clark Jr., Jaime King, Abigail Ross, Lydia Hull, Jules, Melise, Daya"," English",3600000,18010312,"US",-1.13,-0.89,5
"Superman III","12/26/1983",55,"Comedy, Science Fiction, Action, Adventure","Christopher Reeve, Superman / Clark Kent, Richard Pryor, Gus Gorman, Jackie Cooper, Perry White, Marc McClure, Jimmy Olsen, Annette O'Toole, Lana Lang, Annie Ross, Vera, Pamela Stephenson, Lorelei, Robert Vaughn, Ross Webster, Margot Kidder, Lois Lane"," English",3.9e+07,80200000,"AU",-0.53,-0.67,2.1
